id,type,stockId,price,quantity
16220,sell,ITC,1055.49,36
43577,sell,AXISBANK,1741.74,161
50800,sell,RELIANCE,1731.85,47
38511,sell,ITC,1906.75,156
60528,sell,RELIANCE,1306.45,133
4481,sell,SBIN,1113.19,407
56330,sell,AXISBANK,1741.74,149
45726,sell,HDFCBANK,1705.24,212
75579,sell,KOTAKBANK,1219.73,306
61384,sell,ICICIBANK,1196.53,72
84603,sell,SBIN,1163.02,426
3998,sell,KOTAKBANK,1772.37,79
62491,sell,HINDUNILVR,1792.63,254
60727,sell,RELIANCE,1242.34,85
29536,sell,HINDUNILVR,1793.6,61
25307,sell,RELIANCE,1813.55,95
43937,sell,KOTAKBANK,1223.09,206
49157,sell,ICICIBANK,1151.89,253
27038,sell,KOTAKBANK,1845.95,75
89161,sell,HINDUNILVR,1561.15,469
21749,sell,AXISBANK,1258.33,138
66301,sell,AXISBANK,1065.23,122
4598,sell,KOTAKBANK,1251.3,238
82226,sell,HDFCBANK,1641.6,259
92959,sell,HINDUNILVR,1388.32,264
6487,sell,HDFCBANK,1412.75,44
30379,sell,HINDUNILVR,1388.32,470
35614,sell,RELIANCE,1207.71,94
52998,sell,AXISBANK,1723.68,487
49756,sell,HDFCBANK,1986.7,116
13084,sell,ICICIBANK,1283.84,403
10869,sell,INFY,1678.35,52
48022,sell,ICICIBANK,1176.8,61
37982,sell,HINDUNILVR,1138.48,301
39956,sell,HDFCBANK,1267.73,353
84632,sell,INFY,1058.58,250
76541,sell,ITC,1166.66,57
45484,sell,ICICIBANK,1986.97,369
52451,sell,HINDUNILVR,1671.45,279
29910,sell,SBIN,1087.23,374
96595,sell,ICICIBANK,1451.53,238
47448,sell,HDFCBANK,1082.2,98
42489,sell,INFY,1754.33,137
86584,sell,HDFCBANK,1245.6,151
11940,sell,HINDUNILVR,1707.91,317
17756,sell,ITC,1152.9,416
19731,sell,KOTAKBANK,1271.37,377
71628,sell,RELIANCE,1888.14,215
47625,sell,HINDUNILVR,1455.9,88
37267,sell,INFY,1960.85,394
84700,sell,ITC,1156.6,278
19121,sell,ICICIBANK,1916.61,56
7459,sell,HINDUNILVR,1371.15,478
4712,sell,SBIN,1691.95,22
43826,sell,INFY,1186.55,276
12798,sell,AXISBANK,1723.68,328
80357,sell,AXISBANK,1110.72,70
65599,sell,HDFCBANK,1064.47,77
99218,sell,HINDUNILVR,1702.88,155
73387,sell,HDFCBANK,1416.12,219
81291,sell,HDFCBANK,1885.13,388
29268,sell,HDFCBANK,1384.61,276
99873,sell,INFY,1411.12,170
41352,buy,KOTAKBANK,1251.3,25
42453,buy,HINDUNILVR,1792.63,365
65869,buy,KOTAKBANK,1845.95,303
85615,buy,HDFCBANK,1195.18,167
28484,buy,RELIANCE,1183.64,265
2063,buy,HDFCBANK,1412.75,392
18879,buy,RELIANCE,1682.83,83
78723,buy,ICICIBANK,1151.89,392
66112,buy,KOTAKBANK,1490.43,28
52213,buy,HINDUNILVR,1793.6,236
22625,buy,HINDUNILVR,1412.64,208
41743,buy,ICICIBANK,1283.84,473
98370,buy,ITC,1055.49,96
36223,buy,ICICIBANK,1391.87,421
43880,buy,INFY,1058.58,469
23826,buy,HDFCBANK,1705.24,309
58685,buy,ITC,1452.6,153
92429,buy,HINDUNILVR,1388.32,485
96001,buy,SBIN,1691.95,220
49182,buy,KOTAKBANK,1772.37,54
27354,buy,HDFCBANK,1150.6,405
86537,buy,HINDUNILVR,1105.18,58
30924,buy,SBIN,1118.1,226
38889,buy,HINDUNILVR,1593.92,284
16238,buy,INFY,1317.16,180
57348,buy,RELIANCE,1134.05,252
49592,buy,INFY,1447.59,499
83462,buy,ITC,1156.6,160
23042,buy,KOTAKBANK,1223.09,298
92702,buy,SBIN,1480.26,439
50847,buy,ITC,1906.75,380
83064,buy,HINDUNILVR,1654.61,285
37688,buy,ITC,1156.6,311
61656,buy,ITC,1168.26,47
50425,buy,INFY,1678.35,37
60307,buy,HDFCBANK,1124.12,345
11317,buy,ICICIBANK,1986.97,164
43978,buy,ITC,1152.9,203
62003,buy,HINDUNILVR,1656.26,58
39485,buy,RELIANCE,1306.45,133
10437,buy,HINDUNILVR,1638.08,171
11772,buy,RELIANCE,1306.45,148
7761,buy,HDFCBANK,1267.73,496
48228,buy,ITC,1403.15,373
20036,buy,ITC,1152.9,139
63700,buy,AXISBANK,1741.74,920
61782,buy,HINDUNILVR,1730.72,92
9163,buy,HINDUNILVR,1702.88,313
44736,buy,KOTAKBANK,1105.98,149
2989,buy,AXISBANK,1723.68,456
63927,buy,HDFCBANK,1940.95,247
6450,buy,HDFCBANK,1416.12,340
9340,buy,INFY,1754.33,69
10813,buy,SBIN,1163.02,68
33509,buy,INFY,1593.12,487
82394,buy,HDFCBANK,1767.8,438
10856,buy,SBIN,1113.19,410
96501,buy,RELIANCE,1871.62,39
51664,buy,INFY,1186.55,453
64808,buy,HDFCBANK,1384.61,271
28366,buy,RELIANCE,1813.55,85
34245,buy,KOTAKBANK,1219.73,494
38059,buy,HINDUNILVR,1702.88,302
